id	isolate
43115	ARI1302
43116	ARI1303
43117	ARI1304
43118	ARI1305
43119	ARI1306
43120	ARI1307
43121	ARI1308
43122	ARI1309
43123	ARI1310
43124	ARI1311
43125	ARI1312
43126	ARI1313
43127	ARI1314
43128	ARI1315
43129	ARI1316
43130	ARI1317
43131	ARI1318
43132	ARI1319
43133	ARI1320
43134	ARI1321
43135	ARI1323
43136	ARI1324
43137	ARI1325
43138	ARI1326
43139	ARI1327
43140	ARI1328
43141	ARI1329
43142	ARI1330
43143	ARI1331
43144	ARI1332
43145	ARI1333
43146	ARI1334
43147	ARI1335
43148	ARI1336
43149	ARI1337
43150	ARI1338
43151	ARI1339
43152	ARI1340
43153	ARI1341
43154	ARI1342
43155	ARI1343
43156	ARI1344
43157	ARI1345
43158	ARI1346
43159	ARI1347
43160	ARI1348
43161	ARI1349
43162	CCAMP 594
43163	ARI1351
43164	ARI1352
43165	ARI1353
43166	ARI1354
43167	ARI1355
43168	ARI1356
43169	ARI1357
43170	ARI1358
43171	ARI1359
43172	ARI1360
43173	ARI1361
43174	ARI1362
43175	ARI1363
43176	Cj 01
43177	ARI1365
43178	ARI1366
43179	ARI1367
43180	ARI1368
43181	Cj 02
43182	ARI1370
43183	ARI1371
43184	ARI1373
43185	ARI1375
43186	ARI1376
43187	ARI1377
43188	ARI1378
43189	ARI1379
43190	ARI1380
43191	ARI1381
43192	ARI1382
43193	ARI1383
43194	ARI1385
43195	ARI1386
43196	ARI1387
43197	ARI1388
43198	ARI1390
43199	CCAMP 696
43200	ARI1392
43201	ARI1394
43202	ARI1395
43203	ARI1396
43204	ARI1397
43205	ARI1398
43206	ARI1399
43207	ARI1400
43208	ARI1401
43209	ARI1402
43210	ARI1403
43211	ARI1404
43212	Cj 03
43213	ARI1406
43214	ARI1407
43215	ARI1408
43216	ARI1409
43217	ARI1410
43218	ARI1411
43219	ARI1412
43220	ARI1413
43221	ARI1414
43222	ARI1415
43223	ARI1416
43224	ARI1417
43225	ARI0799
43226	ARI0800
43227	ARI0801
43228	ARI0802
43229	ARI0803
43230	ARI0804
43231	ARI0805
43232	ARI0806
43233	ARI0807
43234	ARI0808
43235	ARI0809
43236	ARI0810
43237	ARI0811
43238	ARI0812
43239	ARI0813
43240	ARI0814
43241	ARI0815
43242	ARI0816
43243	ARI0817
43244	ARI0818
43245	ARI0819
43246	ARI0820
43247	ARI0821
43248	ARI0822
43249	ARI0823
43250	ARI0824
43251	ARI0825
43252	ARI0826
43253	ARI0827
43254	ARI0828
43255	ARI0829
43256	ARI0830
43257	ARI0831
43258	ARI0832
43259	ARI0833
43260	ARI0835
43261	ARI0836
43262	ARI0837
43263	ARI0838
43264	ARI0839
43265	ARI0840
43266	ARI0841
43267	ARI0842
43268	ARI0843
43269	ARI0844
43270	ARI0845
43271	ARI0846
43272	ARI0847
43273	ARI0848
43274	ARI0849
43275	ARI0851
43276	ARI0852
43277	ARI0853
43278	ARI0854
43279	ARI0855
43280	ARI0856
43281	ARI0858
43282	ARI0859
43283	ARI0860
43284	ARI0861
43285	ARI0862
43286	ARI0863
43287	ARI0864
43288	ARI0865
43289	ARI0866
43290	ARI0867
43291	ARI0868
43292	ARI0869
43293	ARI0870
43294	ARI0871
43295	ARI0872
43296	ARI0873
43297	ARI0874
43298	ARI0875
43299	ARI0877
43300	ARI0878
43301	ARI0879
43302	ARI0880
43303	ARI0881
43304	ARI0882
43305	ARI0883
43306	ARI0884
43307	ARI0885
43308	ARI0886
43309	ARI0887
43310	ARI0889
43311	ARI0890
43312	ARI0891
43313	ARI0892
43314	ARI0893
43315	ARI0894
43316	ARI0895
43317	ARI0896
43318	ARI0897
43319	ARI0898
43320	ARI0899
43321	C0240
43322	C0241
43323	C0243
43324	C0244
43325	C0245
43326	C0247
43327	C0248
43328	C0249
43329	C0250
43330	C0251
43331	C0252
43332	C0253
43333	C0254
43334	C0255
43335	C0256
43336	C0258
43337	C0259
43338	C0260
43339	C0261
43340	C0262
43341	C0263
43342	C0264
43343	C0265
43344	C0266
43345	C0267
43346	C0268
43347	C0269
43348	C0270
43349	C0271
43350	C0272
43351	C0273
43352	C0274
43353	C0275
43354	C0276
43355	C0277
43356	C0278
43357	Cj 04
43358	C0280
43359	LB35BS0_K1
43360	C0282
43361	C0283
43362	C0284
43363	C0285
43364	C0286
43365	C0287
43366	C0288
43367	C0289
43368	C0290
43369	C0291
43370	C0292
43371	C0293
43372	C0294
43373	C0295
43374	C0296
43375	C0297
43376	C0298
43377	C0299
43378	C0300
43379	C0301
43380	C0302
43381	C0303
43382	C0304
43383	C0305
43384	C0306
43385	C0307
43386	C0308
43387	C0309
43388	C0310
43389	C0311
43390	C0312
43391	C0313
43392	C0314
43393	C0315
43394	C0316
43395	C0317
43396	C0318
43397	C0319
43398	C0320
43399	C0321
43400	C0322
43401	C0323
43402	C0324
43403	C0325
43404	C0326
43405	C0327
43406	C0328
43407	C0329
43408	C0330
43409	C0331
43410	C0334
43411	C0335
43412	C0336
43413	C0337
43414	C0338
43415	C0339
43416	C0340
43417	C0373
43418	C0374
43419	C0375
43420	C0376
43421	Cj 06
43422	C0378
43423	C0379
43424	C0380
43425	C0383
43426	C0384
43427	Cj 07
43428	C0386
43429	C0387
43430	C0388
43431	C0389
43432	C0391
43433	Cj 09
43434	C0393
43435	C0394
43436	C0395
43437	C0396
43438	C0398
43439	C0400
43440	Cj 11
43441	C0404
43442	CCAMP 601
43443	C0406
43444	C0407
43445	C0408
43446	C0409
43447	C0415
43448	C0416
43449	C0417
43450	C0418
43451	C0419
43452	C0420
43453	LB35BS2_K1
43454	C0422
43455	C0423
43456	C0424
43457	C0425
43458	C0426
43459	C0427
43460	C0428
43461	C0430
43462	C0431
43463	C0432
43464	C0433
43465	C0436
43466	C0437
43467	C0438
43468	C0439
43469	C0440
43470	CCAMP 699
43471	C0442
43472	C0443
43473	C0445
43474	CCAMP 700
43475	C0449
43476	C0450
43477	C0451
43478	C0452
43479	C0453
43480	C0454
43481	C0455
43482	C0456
43483	C0457
43484	C0458
43485	C0459
43486	S0534
43487	S0540
43488	S0541
43489	S0524
43490	S0543
43491	S0545
43492	S0546
43493	S0548
43494	S0549
43495	S0552
43496	S0555
43497	S0576
43498	S0580
43499	S0583
43500	S0584
43501	S0585
43502	S0588
43503	S0608
43504	S0609
43505	S0610
43506	S0612
43507	S0614
43508	S0616
43509	S0617
43510	S0618
43511	S0619
43512	S0620
43513	S0621
43514	S0622
43515	S0623
43516	S0624
43517	S0625
43518	S0626
43519	S0627
43520	S0646
43521	S0647
43522	S0650
43523	S0651
43524	S0652
43525	S0653
43526	S0664
43527	S0665
43528	S0667
43529	S0669
43530	S0670
43531	S0671
43532	S0672
43533	NS48
43534	S0674
43535	S0675
43536	S0676
43537	S0793
43538	S0694
43539	S0696
43540	S0697
43541	S0701
43542	S0702
43543	S0703
43544	S0740
43545	S0705
43546	S0706
43547	Cj 15
43548	S0726
43549	S0727
43550	S0729
43551	S0731
43552	S0732
43553	S0733
43554	S0734
43555	S0735
43556	S0736
43557	S0737
43558	S0738
43559	S0739
43560	S0740_1
43561	S0742
43562	S0743
43563	S0761
43564	S0765
43565	S0766
43566	S0767
43567	S0769
43568	S0770
43569	S0771
43570	S0772
43571	S0774
43572	S0775
43573	S0776
43574	S0777
43575	S0778
43576	S0779
43577	S0780
43578	S0781
43579	S0782
43580	S0783
43581	S0786
43582	S0787
43583	S0788
43584	S0789
43585	S0792
43586	ARI1487
43587	NWC10
43588	NWC9
43589	NWC11
43590	NWC4
43591	NWC16
43592	NWC13
43593	NWC12
43594	NWC3
43595	NWC6
43596	NWC2
43597	NWC14
43598	NWC7
43599	NWC1
43600	NWC5
43601	NWC15
43602	NWC8
43603	OXC10002
43604	OXC10005
43605	OXC10014
43606	OXC10003
43607	OXC10013
43608	OXC10008
43609	OXC10004
43610	OXC10006
43611	OXC10012
43612	OXC10009
43613	OXC10010
43614	OXC10007
43615	OXC10011
43616	OXC10000
43617	OXC10001
43618	NWC28
43619	NWC20
43620	NWC19
43621	NWC17
43622	NWC24
43623	NWC27
43624	NWC18
43625	OXC10015
43626	NWC25
43627	NWC22
43628	NWC26
43629	NWC23
43630	NWC21
43631	NWC46
43632	NWC49
43633	NWC52
43634	NWC47
43635	NWC51
43636	NWC43
43637	NWC32
43638	NWC53
43639	NWC45
43640	NWC48
43641	NWC33
43642	NWC38
43643	NWC37
43644	NWC44
43645	NWC42
43646	NWC57
43647	NWC58
43648	NWC59
43649	NWC55
43650	NWC56
43651	NWC54
43652	NWC39
43653	NWC34
43654	NWC30
43655	NWC60
43656	NWC50
43657	NWC36
43658	NWC29
43659	NWC41
43660	NWC31
43661	NWC35
43662	NWC40
43663	NWC68
43664	NWC65
43665	OXC10017
43666	NWC69
43667	NWC66
43668	OXC10020
43669	OXC10023
43670	NWC63
43671	OXC10021
43672	NWC67
43673	NWC72
43674	OXC10028
43675	NWC75
43676	NWC76
43677	OXC10018
43678	OXC10029
43679	OXC10027
43680	NWC64
43681	NWC61
43682	OXC10032
43683	OXC10024
43684	OXC10022
43685	OXC10019
43686	NWC73
43687	NWC70
43688	NWC71
43689	OXC10031
43690	OXC10030
43691	NWC74
43692	OXC10026
43693	NWC62
43694	OXC10025
43695	OXC10016
43696	NWC85
43697	NWC80
43698	NWC84
43699	OXC10033
43700	NWC83
43701	NWC78
43702	OXC10037
43703	NWC82
43704	NWC79
43705	NWC86
43706	OXC10034
43707	OXC10036
43708	NWC81
43709	OXC10038
43710	NWC77
43711	OXC10035
43712	OXC10063
43713	NWC122
43714	OXC10060
43715	OXC10064
43716	NWC130
43717	OXC10053
43718	NWC128
43719	NWC119
43720	OXC10054
43721	OXC10059
43722	OXC10048
43723	NWC125
43724	NWC107
43725	NWC110
43726	NWC134
43727	NWC115
43728	NWC124
43729	NWC112
43730	NWC114
43731	NWC126
43732	OXC10055
43733	NWC105
43734	OXC10061
43735	NWC129
43736	OXC10052
43737	OXC10045
43738	NWC109
43739	NWC132
43740	NWC117
43741	OXC10056
43742	NWC118
43743	OXC10062
43744	NWC113
43745	NWC131
43746	NWC123
43747	NWC106
43748	OXC10065
43749	NWC103
43750	NWC104
43751	NWC133
43752	NWC127
43753	NWC108
43754	OXC10051
43755	OXC10066
43756	OXC10047
43757	OXC10046
43758	NWC111
43759	NWC116
43760	OXC10067
43761	OXC10057
43762	OXC10058
43763	NWC120
43764	OXC10050
43765	OXC10049
43766	NWC121
43767	OXC10068
43768	NWC143
43769	NCCP_15742
43770	NWC135
43771	CJM1cam
43772	OXC10074
43773	NWC159
43774	NWC142
43775	NWC151
43776	NWC144
43777	NCTC 13357
43778	NWC154
43779	OXC10089
43780	OXC10079
43781	SK-1
43782	NWC136
43783	D1-55
43784	OXC10071
43785	ACP840
43786	ACP827
43787	NWC138
43788	NWC157
43789	NWC721
43790	OXC10077
43791	OXC10080
43792	OXC10075
43793	NWC156
43794	NWC722
43795	NWC139
43796	ACP667
43797	OXC10070
43798	NWC723
43799	NWC153
43800	ACP835
43801	OXC10076
43802	ACP758
43803	NWC158
43804	NWC150
43805	NWC137
43806	OXC10069
43807	OXC10078
43808	NWC155
43809	OXC10072
43810	OXC10082
43811	OXC10081
43812	NWC160
43813	OXC10073
43814	NWC161
43815	NWC152
43816	NWC99
43817	NWC95
43818	NWC90
43819	NWC96
43820	NWC101
43821	NWC98
43822	NWC91
43823	NWC102
43824	OXC10043
43825	OXC10041
43826	NWC89
43827	NWC94
43828	OXC10040
43829	NWC93
43830	NWC97
43831	NWC88
43832	NWC92
43833	OXC10044
43834	NWC87
43835	NWC100
43836	OXC10039
43837	OXC10042
43838	NWC183
43839	NWC192
43840	OXC10102
43841	NWC179
43842	NWC164
43843	OXC10108
43844	OXC10094
43845	ACP775
43846	NWC191
43847	OXC10096
43848	ACP776
43849	OXC10093
43850	OXC10101
43851	NWC188
43852	OXC10103
43853	ACP1181
43854	NWC175
43855	OXC10114
43856	NWC185
43857	OXC10098
43858	OXC10109
43859	OXC10100
43860	OXC10111
43861	NWC180
43862	OXC10113
43863	NWC193
43864	ACP829
43865	OXC10091
43866	NWC189
43867	OXC10099
43868	NWC190
43869	NWC162
43870	OXC10107
43871	OXC10092
43872	ACP831
43873	NWC177
43874	NWC163
43875	NWC176
43876	OXC10095
43877	NWC165
43878	OXC10090
43879	NWC178
43880	NWC182
43881	NWC172
43882	OXC10110
43883	NWC181
43884	NWC166
43885	OXC10112
43886	NWC184
43887	OXC10097
43888	NWC187
43889	NWC173
43890	NWC186
43891	OXC10115
43892	ACP832
43893	OXC10105
43894	NWC167
43895	OXC10104
43896	16C-36
43897	17C-1
43898	17C-15
43899	17C-2
43900	17C-4
43901	17C-5
43902	17C-6
43903	17C-7
43904	18C-10
43905	18C-12
43906	18C-16
43907	18C-18
43908	18C-6
43909	18C-8
43910	19C-26
43911	19C-34
43912	19C-39
43913	19C-47
43914	19C-48
43915	20C-25
43916	20C-26
43917	20C-27
43918	20C-28
43919	21C-17
43920	21C-34
43921	21C-40
43922	21C-41
43923	21C-5
43924	21C-58
43925	14150
43926	14155
43927	14156
43928	14169
43929	14188
43930	14446
43931	14483
43932	14508
43933	14519
43934	14738
43935	FS101087_LDI12891
43936	FS101087_LDI12892
43937	FS101087_LDI12893
43938	FS101087_LDI12894
43939	FS101087_LDI12895
43940	FS101087_LDI12896
43941	FS101087_LDI12897
43942	FS101087_LDI12898
43943	FS101087_LDI12899
43944	FS101087_LDI12900
43945	FS101087_LDI12901
43946	FS101087_LDI12902
43947	FS101087_LDI12903
43948	FS101087_LDI12904
43949	FS101087_LDI12905
43950	FS101087_LDI12906
43951	FS101087_LDI12907
43952	FS101087_LDI12908
43953	FS101087_LDI12909
43954	FS101087_LDI12910
43955	FS101087_LDI12911
43956	FS101087_LDI12912
43957	FS101087_LDI12913
43958	FS101087_LDI12914
43959	FS101087_LDI12915
43960	FS101087_LDI12916
43961	FS101087_LDI12917
43962	FS101087_LDI12918
43963	FS101087_LDI12919
43964	FS101087_LDI12920
43965	FS101087_LDI12921
43966	FS101087_LDI12922
43967	FS101087_LDI12923
43968	FS101087_LDI12924
43969	FS101087_LDI12925
43970	FS101087_LDI12926
43971	FS101087_LDI12927
43972	FS101087_LDI12928
43973	FS101087_LDI12929
43974	FS101087_LDI12930
43975	FS101087_LDI12931
43976	FS101087_LDI12932
43977	FS101087_LDI12933
43978	FS101087_LDI12934
43979	FS101087_LDI12935
43980	FS101087_LDI12936
43981	FS101087_LDI12937
43982	FS101087_LDI12938
43983	FS101087_LDI12939
43984	FS101087_LDI12940
43985	FS101087_LDI12941
43986	FS101087_LDI12942
43987	FS101087_LDI12943
43988	FS101087_LDI12944
43989	FS101087_LDI12945
43990	FS101087_LDI12946
43991	FS101087_LDI12947
43992	FS101087_LDI12948
43993	FS101087_LDI12949
43994	FS101087_LDI12950
43995	FS101087_LDI12951
43996	FS101087_LDI12952
43997	FS101087_LDI12953
43998	FS101087_LDI12954
43999	FS101087_LDI12955
44000	FS101087_LDI12956
44001	FS101087_LDI12957
44002	FS101087_LDI12958
44003	FS101087_LDI12959
44004	FS101087_LDI12960
44005	FS101087_LDI12961
44006	FS101087_LDI12962
44007	FS101087_LDI12963
44008	FS101087_LDI12964
44009	FS101087_LDI12965
44010	FS101087_LDI12966
44011	FS101087_LDI12967
44012	FS101087_LDI12968
44013	FS101087_LDI12969
44014	FS101087_LDI12970
44015	FS101087_LDI12971
44016	FS101087_LDI12972
44017	FS101087_LDI12973
44018	FS101087_LDI12974
44019	FS101087_LDI12975
44020	FS101087_LDI12976
44021	FS101087_LDI12977
44022	FS101087_LDI12978
44023	FS101087_LDI12979
44024	FS101087_LDI12980
44025	FS101087_LDI12981
44026	FS101087_LDI13538
44027	FS101087_LDI13539
44028	FS101087_LDI13540
44029	FS101087_LDI13542
44030	FS101087_LDI13543
44031	FS101087_LDI13544
44032	FS101087_LDI13545
44033	FS101087_LDI13546
44034	FS101087_LDI13547
44035	FS101087_LDI13548
44036	FS101087_LDI13549
44037	FS101087_LDI13550
44038	FS101087_LDI13551
44039	FS101087_LDI13552
44040	FS101087_LDI13553
44041	FS101087_LDI13554
44042	FS101087_LDI13555
44043	FS101087_LDI13556
44044	FS101087_LDI13557
44045	FS101087_LDI13558
44046	FS101087_LDI13559
44047	FS101087_LDI13560
44048	FS101087_LDI13561
44049	FS101087_LDI13562
44050	FS101087_LDI13563
44051	FS101087_LDI13564
44052	FS101087_LDI13565
44053	FS101087_LDI13566
44054	FS101087_LDI13567
44055	FS101087_LDI13568
44056	FS101087_LDI13569
44057	FS101087_LDI13570
44058	FS101087_LDI13571
44059	FS101087_LDI13572
44060	FS101087_LDI13573
44061	FS101087_LDI13574
44062	FS101087_LDI13575
44063	FS101087_LDI13576
44064	FS101087_LDI13577
44065	FS101087_LDI13578
44066	FS101087_LDI13579
44067	FS101087_LDI13580
44068	FS101087_LDI13581
44069	FS101087_LDI13582
44070	FS101087_LDI13583
44071	FS101087_LDI13584
44072	FS101087_LDI13585
44073	FS101087_LDI13586
44074	FS101087_LDI13587
44075	FS101087_LDI13588
44076	FS101087_LDI13589
44077	FS101087_LDI13590
44078	FS101087_LDI13591
44079	FS101087_LDI13592
44080	FS101087_LDI13593
44081	FS101087_LDI13594
44082	FS101087_LDI13595
44083	FS101087_LDI13596
44084	FS101087_LDI13597
44085	FS101087_LDI13598
44086	FS101087_LDI13599
44087	FS101087_LDI13600
44088	FS101087_LDI13601
44089	FS101087_LDI13602
44090	FS101087_LDI13603
44091	FS101087_LDI13604
44092	FS101087_LDI13605
44093	FS101087_LDI13606
44094	FS101087_LDI13607
44095	FS101087_LDI13608
44096	FS101087_LDI13609
44097	FS101087_LDI13610
44098	FS101087_LDI13611
44099	FS101087_LDI13612
44100	FS101087_LDI13613
44101	FS101087_LDI13614
44102	FS101087_LDI13615
44103	FS101087_LDI13616
44104	FS101087_LDI13617
44105	FS101087_LDI13618
44106	FS101087_LDI13619
44107	FS101087_LDI13620
44108	FS101087_LDI13621
44109	FS101087_LDI13622
44110	FS101087_LDI13623
44111	FS101087_LDI13624
44112	FS101087_LDI13625
44113	FS101087_LDI13626
44114	FS101087_LDI13627
44115	FS101087_LDI13628
44116	FS101087_LDI13629
44117	FS101087_LDI13630
44118	FS101087_LDI13631
44119	FS101087_LDI13632
44120	FS101087_LDI13633
44121	FS101087_LDI13634
44122	FS101087_LDI13635
44123	FS101087_LDI14925
44124	FS101087_LDI14926
44125	FS101087_LDI14927
44126	FS101087_LDI14928
44127	FS101087_LDI14929
44128	FS101087_LDI14930
44129	FS101087_LDI14931
44130	FS101087_LDI14932
44131	FS101087_LDI14933
44132	FS101087_LDI14934
44133	FS101087_LDI14935
44134	FS101087_LDI14936
44135	FS101087_LDI14937
44136	FS101087_LDI14938
44137	FS101087_LDI14939
44138	FS101087_LDI14940
44139	FS101087_LDI14941
44140	FS101087_LDI14942
44141	FS101087_LDI14943
44142	FS101087_LDI14944
44143	FS101087_LDI14945
44144	FS101087_LDI14946
44145	FS101087_LDI14947
44146	FS101087_LDI14948
44147	FS101087_LDI4896
44148	FS101087_LDI4897
44149	FS101087_LDI4898
44150	FS101087_LDI4899
44151	FS101087_LDI4900
44152	FS101087_LDI4901
44153	FS101087_LDI4902
44154	FS101087_LDI4903
44155	FS101087_LDI4904
44156	FS101087_LDI4905
44157	FS101087_LDI4906
44158	FS101087_LDI4907
44159	FS101087_LDI4908
44160	FS101087_LDI4909
44161	FS101087_LDI4910
44162	FS101087_LDI4911
44163	FS101087_LDI4912
44164	FS101087_LDI4913
44165	FS101087_LDI4914
44166	FS101087_LDI6734
44167	FS101087_LDI6735
44168	FS101087_LDI6736
44169	FS101087_LDI6737
44170	FS101087_LDI6738
44171	FS101087_LDI6739
44172	FS101087_LDI6740
44173	FS101087_LDI6741
44174	FS101087_LDI6742
44175	FS101087_LDI6743
44176	FS101087_LDI6744
44177	FS101087_LDI6745
44178	FS101087_LDI6746
44179	FS101087_LDI6747
44180	FS101087_LDI6748
44181	FS101087_LDI6749
44182	FS101087_LDI6750
44183	FS101087_LDI6751
44184	FS101087_LDI6752
44185	FS101087_LDI6753
44186	FS101087_LDI6754
44187	FS101087_LDI6755
44188	FS101087_LDI6756
44189	FS101087_LDI6757
44190	FS101087_LDI6758
44191	FS101087_LDI6759
44192	FS101087_LDI6760
44193	FS101087_LDI6762
44194	FS101087_LDI6763
44195	FS101087_LDI6764
44196	FS101087_LDI6765
44197	FS101087_LDI6766
44198	FS101087_LDI6767
44199	FS101087_LDI6768
44200	FS101087_LDI6769
44201	FS101087_LDI6770
44202	FS101087_LDI6771
44203	FS101087_LDI6772
44204	FS101087_LDI6773
44205	FS101087_LDI6774
44206	FS101087_LDI6775
44207	FS101087_LDI6776
44208	FS101087_LDI6778
44209	FS101087_LDI6779
44210	FS101087_LDI6780
44211	FS101087_LDI6781
44212	FS101087_LDI6782
44213	FS101087_LDI6783
44214	FS101087_LDI6784
44215	FS101087_LDI6785
44216	FS101087_LDI6786
44217	FS101087_LDI6787
44218	FS101087_LDI6788
44219	FS101087_LDI6789
44220	FS101087_LDI6790
44221	FS101087_LDI6791
44222	FS101087_LDI6792
44223	FS101087_LDI6793
44224	FS101087_LDI6794
44225	FS101087_LDI6795
44226	FS101087_LDI6796
44227	FS101087_LDI6797
44228	FS101087_LDI6798
44229	FS101087_LDI6799
44230	FS101087_LDI6800
44231	FS101087_LDI6801
44232	FS101087_LDI6802
44233	FS101087_LDI6803
44234	FS101087_LDI6804
44235	FS101087_LDI6805
44236	FS101087_LDI6806
44237	FS101087_LDI6807
44238	FS101087_LDI6808
44239	FS101087_LDI6809
44240	FS101087_LDI6810
44241	FS101087_LDI6811
44242	FS101087_LDI6812
44243	FS101087_LDI6813
44244	FS101087_LDI6814
44245	FS101087_LDI6815
44246	FS101087_LDI6816
44247	FS101087_LDI6817
44248	FS101087_LDI6819
44249	FS101087_LDI6824
44250	FS101087_LDI6825
44251	FS101087_LDI6826
44252	FS101087_LDI6827
44253	FS101087_LDI6828
44254	FS101087_LDI6829
44255	FS101087_LDI6830
44256	FS101087_LDI6831
44257	FS101087_LDI9115
44258	FS101087_LDI9116
44259	FS101087_LDI9117
44260	FS101087_LDI9118
44261	FS101087_LDI9119
44262	FS101087_LDI9120
44263	FS101087_LDI9121
44264	FS101087_LDI9122
44265	FS101087_LDI9123
44266	FS101087_LDI9124
44267	FS101087_LDI9125
44268	FS101087_LDI9126
44269	FS101087_LDI9127
44270	FS101087_LDI9128
44271	FS101087_LDI9129
44272	FS101087_LDI9130
44273	FS101087_LDI9131
44274	FS101087_LDI9132
44275	FS101087_LDI9133
44276	FS101087_LDI9134
44277	FS101087_LDI9135
44278	FS101087_LDI9136
44279	FS101087_LDI9137
44280	FS101087_LDI9138
44281	FS101087_LDI9139
44282	FS101087_LDI9140
44283	FS101087_LDI9141
44284	FS101087_LDI9142
44285	FS101087_LDI9143
44286	FS101087_LDI9144
44287	FS101087_LDI9145
44288	FS101087_LDI9146
44289	FS101087_LDI9147
44290	FS101087_LDI9148
44291	FS101087_LDI9149
44292	FS101087_LDI9150
44293	FS101087_LDI9151
44294	FS101087_LDI9152
44295	FS101087_LDI9153
44296	FS101087_LDI9154
44297	FS101087_LDI9155
44298	FS101087_LDI9156
44299	FS101087_LDI9157
44300	FS101087_LDI9158
44301	FS101087_LDI9159
44302	FS101087_LDI9160
44303	FS101087_LDI9161
44304	FS101087_LDI9162
44305	FS101087_LDI9163
44306	FS101087_LDI9164
44307	FS101087_LDI9165
44308	FS101087_LDI9166
44309	FS101087_LDI9167
44310	FS101087_LDI9168
44311	FS101087_LDI9169
44312	FS101087_LDI9170
44313	FS101087_LDI9171
44314	FS101087_LDI9172
44315	FS101087_LDI9173
44316	FS101087_LDI9174
44317	FS101087_LDI9175
44318	FS101087_LDI9176
44319	FS101087_LDI9177
44320	FS101087_LDI9178
44321	FS101087_LDI9179
44322	FS101087_LDI9180
44323	FS101087_LDI9181
44324	FS101087_LDI9182
44325	FS101087_LDI9183
44326	FS101087_LDI9184
44327	FS101087_LDI9185
44328	FS101087_LDI9186
44329	FS101087_LDI9187
44330	FS101087_LDI9188
44331	FS101087_LDI9189
44332	FS101087_LDI9190
44333	FS101087_LDI9192
44334	FS101087_LDI9193
44335	FS101087_LDI9194
44336	FS101087_LDI9195
44337	FS101087_LDI9196
44338	FS101087_LDI9197
44339	FS101087_LDI9198
44340	FS101087_LDI9200
44341	FS101087_LDI9201
44342	FS101087_LDI9202
44343	FS101087_LDI9203
44344	FS101087_LDI9204
44345	FS101087_LDI9205
44346	FS101087_LDI9206
44347	FS101087_LDI9207
44348	FS101087_LDI9208
44349	FS101087_LDI9868
44350	FS101087_LDI9869
44351	FS101087_LDI9870
44352	FS101087_LDI9871
44353	FS101087_LDI9872
44354	FS101087_LDI9873
44355	FS101087_LDI9874
44356	FS101087_LDI9875
44357	FS101087_LDI9876
44358	FS101087_LDI9877
44359	FS101087_LDI9878
44360	FS101087_LDI9879
44361	FS101087_LDI9880
44362	FS101087_LDI9881
44363	FS101087_LDI9882
44364	FS101087_LDI9883
44365	FS101087_LDI9884
44366	FS101087_LDI9885
44367	FS101087_LDI9886
44368	FS101087_LDI9887
44369	FS101087_LDI9888
44370	FS101087_LDI9889
44371	FS101087_LDI9890
44372	FS101087_LDI9891
44373	FS101087_LDI9892
44374	FS101087_LDI9893
44375	FS101087_LDI9894
44376	FS101087_LDI9895
44377	FS101087_LDI9896
44378	FS101087_LDI9897
44379	FS101087_LDI9898
44380	FS101087_LDI9899
44381	FS101087_LDI9900
44382	FS101087_LDI9901
44383	FS101087_LDI9902
44384	FS101087_LDI9903
44385	FS101087_LDI9904
44386	FS101087_LDI9905
44387	FS101087_LDI9906
44388	FS101087_LDI9907
44389	FS101087_LDI9909
44390	FS101087_LDI9910
44391	FS101087_LDI9911
44392	FS101087_LDI9912
44393	FS101087_LDI9913
44394	FS101087_LDI9914
44395	FS101087_LDI9915
44396	FS101087_LDI9916
44397	FS101087_LDI9917
44398	FS101087_LDI9918
44399	FS101087_LDI9919
44400	FS101087_LDI9920
44401	FS101087_LDI9921
44402	FS101087_LDI9922
44403	FS101087_LDI9923
44404	FS101087_LDI9924
44405	FS101087_LDI9925
44406	FS101087_LDI9926
44407	FS101087_LDI9927
44408	FS101087_LDI9928
44409	FS101087_LDI9929
44410	FS101087_LDI9930
44411	FS101087_LDI9931
44412	FS101087_LDI9932
44413	FS101087_LDI9933
44414	FS101087_LDI9934
44415	FS101087_LDI9935
44416	FS101087_LDI9936
44417	FS101087_LDI9937
44418	FS101087_LDI9938
44419	FS101087_LDI9939
44420	FS101087_LDI9940
44421	FS101087_LDI9941
44422	FS101087_LDI9942
44423	FS101087_LDI9943
44424	FS101087_LDI9944
44425	FS101087_LDI9945
44426	FS101087_LDI9946
44427	FS101087_LDI9948
44428	FS101087_LDI9949
44429	FS101087_LDI9950
44430	FS101087_LDI9951
44431	FS101087_LDI9952
44432	FS101087_LDI9953
44433	FS101087_LDI9954
44434	FS101087_LDI9955
44435	FS101087_LDI9956
44436	FS101087_LDI9957
44437	FS101087_LDI9958
44438	FS101087_LDI9959
44439	FS101087_LDI9960
44440	FS101087_LDI9961
44441	LB35BS3.1_K1
44442	LB35CWH_K1
44443	LB35DB_K1
44444	LB35BS4_K1
44445	CS38_9K1
44446	CS38_1K1
44447	CS38_27K1
44448	CS38_30K1
44449	CS38_4K1
44450	LSTC1_K1
44451	LSTC4_K1
44452	LSTC5_K1
44453	LSEQF1_K1
44454	LSEQK1_K1
44455	LSCHL1.1_K1
44456	LSCHL2.1_K1
44457	LSCHL3.2_K1
44458	BPW 1.1.1 C3
44459	BPW 2.1.1 C3
44460	BPW 3.3.1 C3
